time_s,nodeId,x,y,z
1,0,0.0692693,0.180136,-0.000645699
1,1,0.914311,0.0700293,0.00356848
1,2,1.79545,-0.0681316,-1.48088
1,3,3.09326,0.124885,0.0233681
1,4,3.97708,-0.00219338,-0.203421
1,5,4.955,-0.0811353,0.0380121
1,6,5.91662,-0.0140502,0.250224
1,7,6.6321,0.502651,-1.20377
1,8,7.79369,-0.191676,-3.0668
1,9,1.16046,6.1983,-6.42752
1,10,1.06995,-0.48127,-0.339367
1,11,1.19785,1.40375,1.2639
1,12,2.63547,0.437527,2.33626
1,13,2.76239,0.496314,-6.22581
1,14,3.82324,1.01832,-0.034998
2,0,-0.0246923,0.307408,-0.0571095
2,1,0.914311,0.0700293,0.00356848
2,2,1.79545,-0.0681316,-1.48088
2,3,3.09326,0.124885,0.0233681
2,4,3.97708,-0.00219338,-0.203421
2,5,4.955,-0.0811353,0.0380121
2,6,5.91662,-0.0140502,0.250224
2,7,6.6321,0.502651,-1.20377
2,8,7.79369,-0.191676,-3.0668
2,9,1.16046,6.1983,-6.42752
2,10,1.06995,-0.48127,-0.339367
2,11,1.19785,1.40375,1.2639
2,12,2.63547,0.437527,2.33626
2,13,2.76239,0.496314,-6.22581
2,14,3.82324,1.01832,-0.034998
3,0,-0.118654,0.434681,-0.113573
3,1,0.914311,0.0700293,0.00356848
3,2,1.79545,-0.0681316,-1.48088
3,3,3.09326,0.124885,0.0233681
3,4,3.97708,-0.00219338,-0.203421
3,5,4.955,-0.0811353,0.0380121
3,6,5.91662,-0.0140502,0.250224
3,7,6.6321,0.502651,-1.20377
3,8,7.79369,-0.191676,-3.0668
3,9,1.16046,6.1983,-6.42752
3,10,1.06995,-0.48127,-0.339367
3,11,1.19785,1.40375,1.2639
3,12,2.63547,0.437527,2.33626
3,13,2.76239,0.496314,-6.22581
3,14,3.82324,1.01832,-0.034998
4,0,-0.260465,-0.127872,-0.0905542
4,1,0.914311,0.0700293,0.00356848
4,2,1.79545,-0.0681316,-1.48088
4,3,3.09326,0.124885,0.0233681
4,4,3.97708,-0.00219338,-0.203421
4,5,4.955,-0.0811353,0.0380121
4,6,5.91662,-0.0140502,0.250224
4,7,6.6321,0.502651,-1.20377
4,8,7.79369,-0.191676,-3.0668
4,9,1.16046,6.1983,-6.42752
4,10,1.06995,-0.48127,-0.339367
4,11,1.19785,1.40375,1.2639
4,12,2.63547,0.437527,2.33626
4,13,2.76239,0.496314,-6.22581
4,14,3.82324,1.01832,-0.034998
5,0,-0.189451,-0.0535859,-0.0759922
5,1,0.940472,0.0625539,-0.0305838
5,2,1.79545,-0.0681316,-1.48088
5,3,3.09326,0.124885,0.0233681
5,4,3.97708,-0.00219338,-0.203421
5,5,4.955,-0.0811353,0.0380121
5,6,5.91662,-0.0140502,0.250224
5,7,6.6321,0.502651,-1.20377
5,8,7.79369,-0.191676,-3.0668
5,9,1.16046,6.1983,-6.42752
5,10,1.06995,-0.48127,-0.339367
5,11,1.19785,1.40375,1.2639
5,12,2.63547,0.437527,2.33626
5,13,2.76239,0.496314,-6.22581
5,14,3.82324,1.01832,-0.034998
6,0,-0.118437,0.0207002,-0.0614302
6,1,1.03124,0.0250737,-0.0756022
6,2,1.80313,-0.0497284,-1.46932
6,3,3.09326,0.124885,0.0233681
6,4,3.97708,-0.00219338,-0.203421
6,5,4.955,-0.0811353,0.0380121
6,6,5.91662,-0.0140502,0.250224
6,7,6.6321,0.502651,-1.20377
6,8,7.79369,-0.191676,-3.0668
6,9,1.16046,6.1983,-6.42752
6,10,1.06995,-0.48127,-0.339367
6,11,1.19785,1.40375,1.2639
6,12,2.63547,0.437527,2.33626
6,13,2.76239,0.496314,-6.22581
6,14,3.82324,1.01832,-0.034998
7,0,-0.0643961,-0.0118259,-0.0647078
7,1,1.05938,-0.00596485,0.0340143
7,2,1.81224,-0.0278978,-1.45561
7,3,3.09326,0.124885,0.0233681
7,4,3.97708,-0.00219338,-0.203421
7,5,4.955,-0.0811353,0.0380121
7,6,5.91662,-0.0140502,0.250224
7,7,6.6321,0.502651,-1.20377
7,8,7.79369,-0.191676,-3.0668
7,9,1.16046,6.1983,-6.42752
7,10,1.06995,-0.48127,-0.339367
7,11,1.19785,1.40375,1.2639
7,12,2.63547,0.437527,2.33626
7,13,2.76239,0.496314,-6.22581
7,14,3.82324,1.01832,-0.034998
8,0,-0.0124749,-0.0576885,-0.0702129
8,1,1.0561,-0.049986,0.0467241
8,2,1.82135,-0.00606719,-1.4419
8,3,3.09326,0.124885,0.0233681
8,4,3.97708,-0.00219338,-0.203421
8,5,4.955,-0.0811353,0.0380121
8,6,5.91662,-0.0140502,0.250224
8,7,6.6321,0.502651,-1.20377
8,8,7.79369,-0.191676,-3.0668
8,9,1.16046,6.1983,-6.42752
8,10,1.06995,-0.48127,-0.339367
8,11,1.19785,1.40375,1.2639
8,12,2.63547,0.437527,2.33626
8,13,2.76239,0.496314,-6.22581
8,14,3.82324,1.01832,-0.034998
9,0,0.0394462,-0.103551,-0.075718
9,1,1.04853,-0.0957775,0.0462194
9,2,1.71314,0.148553,-1.47628
9,3,3.09326,0.124885,0.0233681
9,4,3.97708,-0.00219338,-0.203421
9,5,4.955,-0.0811353,0.0380121
9,6,5.91662,-0.0140502,0.250224
9,7,6.6321,0.502651,-1.20377
9,8,7.79369,-0.191676,-3.0668
9,9,1.16046,6.1983,-6.42752
9,10,1.06995,-0.48127,-0.339367
9,11,1.19785,1.40375,1.2639
9,12,2.63547,0.437527,2.33626
9,13,2.76239,0.496314,-6.22581
9,14,3.82324,1.01832,-0.034998
10,0,0.00956954,-0.102624,-0.0749775
10,1,1.04097,-0.141569,0.0457146
10,2,1.80773,0.024509,-1.63019
10,3,3.09326,0.124885,0.0233681
10,4,3.97708,-0.00219338,-0.203421
10,5,4.955,-0.0811353,0.0380121
10,6,5.91662,-0.0140502,0.250224
